"name","code","numeric_code","minor","symbol"
"Unidad Previsional","UYW","927",4,""
"Unidad de Fomento","CLF","990",4,""
"Unidad de Valor Real","COU","970",2,""
"Uruguay Peso en Unidades Indexadas (UI)","UYI","940",0,""
"Uzbekistan Sum","UZS","860",2,"лв"
"Vatu","VUV","548",0,""
"WIR Euro","CHE","947",2,""
"WIR Franc","CHW","948",2,""
"Won","KRW","410",0,"₩"
"Yemeni Rial","YER","886",2,"﷼"
"Yen","JPY","392",0,"¥"
"Yuan Renminbi","CNY","156",2,"¥"
"Zambian Kwacha","ZMW","967",2,""
"Zimbabwe Dollar","ZWL","932",2,""
"Zloty","PLN","985",2,"zł"
