name,code,code3,numeric_code,subcontinent,native_name,flag,flag_unicode
Burundi,BI,BDI,108,202,Burundi,🇧🇮,U+1F1E7 U+1F1EE
Benin,BJ,BEN,204,202,Bénin,🇧🇯,U+1F1E7 U+1F1EF
Saint Barthélemy,BL,BLM,652,419,Saint-Barthélemy,🇧🇱,U+1F1E7 U+1F1F1
Bermuda,BM,BMU,060,21,Bermuda,🇧🇲,U+1F1E7 U+1F1F2
Brunei Darussalam,BN,BRN,096,35,Negara Brunei Darussalam,🇧🇳,U+1F1E7 U+1F1F3
Bolivia (Plurinational State of),BO,BOL,068,419,Bolivia,🇧🇴,U+1F1E7 U+1F1F4
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,419,Bonaire,🇧🇶,U+1F1E7 U+1F1F6
Brazil,BR,BRA,076,419,Brasil,🇧🇷,U+1F1E7 U+1F1F7
Bahamas,BS,BHS,044,419,Bahamas,🇧🇸,U+1F1E7 U+1F1F8
Bhutan,BT,BTN,064,34,ʼbrug-yul,🇧🇹,U+1F1E7 U+1F1F9
Bouvet Island,BV,BVT,074,419,Bouvetøya,🇧🇻,U+1F1E7 U+1F1FB
Botswana,BW,BWA,072,202,Botswana,🇧🇼,U+1F1E7 U+1F1FC
Belarus,BY,BLR,112,151,Белару́сь,🇧🇾,U+1F1E7 U+1F1FE
Belize,BZ,BLZ,084,419,Belize,🇧🇿,U+1F1E7 U+1F1FF
Canada,CA,CAN,124,21,Canada,🇨🇦,U+1F1E8 U+1F1E6
Cocos (Keeling) Islands,CC,CCK,166,53,Cocos (Keeling) Islands,🇨🇨,U+1F1E8 U+1F1E8
"Congo, Democratic Republic of the",CD,COD,180,202,République démocratique du Congo,🇨🇩,U+1F1E8 U+1F1E9
Central African Republic,CF,CAF,140,202,Ködörösêse tî Bêafrîka,🇨🇫,U+1F1E8 U+1F1EB
Congo,CG,COG,178,202,République du Congo,🇨🇬,U+1F1E8 U+1F1EC
Switzerland,CH,CHE,756,155,Schweiz,🇨🇭,U+1F1E8 U+1F1ED
Côte d'Ivoire,CI,CIV,384,202,Côte d'Ivoire,🇨🇮,U+1F1E8 U+1F1EE
Cook Islands,CK,COK,184,61,Cook Islands,🇨🇰,U+1F1E8 U+1F1F0
Chile,CL,CHL,152,419,Chile,🇨🇱,U+1F1E8 U+1F1F1
Cameroon,CM,CMR,120,202,Cameroon,🇨🇲,U+1F1E8 U+1F1F2
China,CN,CHN,156,30,中国,🇨🇳,U+1F1E8 U+1F1F3
Colombia,CO,COL,170,419,Colombia,🇨🇴,U+1F1E8 U+1F1F4
Costa Rica,CR,CRI,188,419,Costa Rica,🇨🇷,U+1F1E8 U+1F1F7
Cuba,CU,CUB,192,419,Cuba,🇨🇺,U+1F1E8 U+1F1FA
Cabo Verde,CV,CPV,132,202,Cabo Verde,🇨🇻,U+1F1E8 U+1F1FB
Curaçao,CW,CUW,531,419,Curaçao,🇨🇼,U+1F1E8 U+1F1FC
Christmas Island,CX,CXR,162,53,Christmas Island,🇨🇽,U+1F1E8 U+1F1FD
Cyprus,CY,CYP,196,145,Κύπρος,🇨🇾,U+1F1E8 U+1F1FE
Czechia,CZ,CZE,203,151,Česká republika,🇨🇿,U+1F1E8 U+1F1FF
Germany,DE,DEU,276,155,Deutschland,🇩🇪,U+1F1E9 U+1F1EA
Djibouti,DJ,DJI,262,202,Djibouti,🇩🇯,U+1F1E9 U+1F1EF
Denmark,DK,DNK,208,154,Danmark,🇩🇰,U+1F1E9 U+1F1F0
Dominica,DM,DMA,212,419,Dominica,🇩🇲,U+1F1E9 U+1F1F2
Dominican Republic,DO,DOM,214,419,República Dominicana,🇩🇴,U+1F1E9 U+1F1F4
Algeria,DZ,DZA,012,15,الجزائر,🇩🇿,U+1F1E9 U+1F1FF
Ecuador,EC,ECU,218,419,Ecuador,🇪🇨,U+1F1EA U+1F1E8
Estonia,EE,EST,233,154,Eesti,🇪🇪,U+1F1EA U+1F1EA
Egypt,EG,EGY,818,15,مصر‎,🇪🇬,U+1F1EA U+1F1EC
Western Sahara,EH,ESH,732,15,الصحراء الغربية,🇪🇭,U+1F1EA U+1F1ED
Eritrea,ER,ERI,232,202,ኤርትራ,🇪🇷,U+1F1EA U+1F1F7
Spain,ES,ESP,724,39,España,🇪🇸,U+1F1EA U+1F1F8
Ethiopia,ET,ETH,231,202,ኢትዮጵያ,🇪🇹,U+1F1EA U+1F1F9
Finland,FI,FIN,246,154,Suomi,🇫🇮,U+1F1EB U+1F1EE
Fiji,FJ,FJI,242,54,Fiji,🇫🇯,U+1F1EB U+1F1EF
Falkland Islands (Malvinas),FK,FLK,238,419,Falkland Islands,🇫🇰,U+1F1EB U+1F1F0
Micronesia (Federated States of),FM,FSM,583,57,Micronesia,🇫🇲,U+1F1EB U+1F1F2
Faroe Islands,FO,FRO,234,154,Føroyar,🇫🇴,U+1F1EB U+1F1F4
France,FR,FRA,250,155,France,🇫🇷,U+1F1EB U+1F1F7
Gabon,GA,GAB,266,202,Gabon,🇬🇦,U+1F1EC U+1F1E6
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,154,United Kingdom,🇬🇧,U+1F1EC U+1F1E7
Grenada,GD,GRD,308,419,Grenada,🇬🇩,U+1F1EC U+1F1E9
Georgia,GE,GEO,268,145,საქართველო,🇬🇪,U+1F1EC U+1F1EA
French Guiana,GF,GUF,254,419,Guyane française,🇬🇫,U+1F1EC U+1F1EB
Guernsey,GG,GGY,831,154,Guernsey,🇬🇬,U+1F1EC U+1F1EC
Ghana,GH,GHA,288,202,Ghana,🇬🇭,U+1F1EC U+1F1ED
Gibraltar,GI,GIB,292,39,Gibraltar,🇬🇮,U+1F1EC U+1F1EE
Greenland,GL,GRL,304,21,Kalaallit Nunaat,🇬🇱,U+1F1EC U+1F1F1
Gambia,GM,GMB,270,202,Gambia,🇬🇲,U+1F1EC U+1F1F2
Guinea,GN,GIN,324,202,Guinée,🇬🇳,U+1F1EC U+1F1F3
Guadeloupe,GP,GLP,312,419,Guadeloupe,🇬🇵,U+1F1EC U+1F1F5
Equatorial Guinea,GQ,GNQ,226,202,Guinea Ecuatorial,🇬🇶,U+1F1EC U+1F1F6
Greece,GR,GRC,300,39,Ελλάδα,🇬🇷,U+1F1EC U+1F1F7
South Georgia and the South Sandwich Islands,GS,SGS,239,419,South Georgia,🇬🇸,U+1F1EC U+1F1F8
Guatemala,GT,GTM,320,419,Guatemala,🇬🇹,U+1F1EC U+1F1F9
Guam,GU,GUM,316,57,Guam,🇬🇺,U+1F1EC U+1F1FA
Guinea-Bissau,GW,GNB,624,202,Guiné-Bissau,🇬🇼,U+1F1EC U+1F1FC
Guyana,GY,GUY,328,419,Guyana,🇬🇾,U+1F1EC U+1F1FE
Hong Kong,HK,HKG,344,30,香港,🇭🇰,U+1F1ED U+1F1F0
Heard Island and McDonald Islands,HM,HMD,334,53,Heard Island and McDonald Islands,🇭🇲,U+1F1ED U+1F1F2
Honduras,HN,HND,340,419,Honduras,🇭🇳,U+1F1ED U+1F1F3
Croatia,HR,HRV,191,39,Hrvatska,🇭🇷,U+1F1ED U+1F1F7
Haiti,HT,HTI,332,419,Haïti,🇭🇹,U+1F1ED U+1F1F9
Hungary,HU,HUN,348,151,Magyarország,🇭🇺,U+1F1ED U+1F1FA
Indonesia,ID,IDN,360,35,Indonesia,🇮🇩,U+1F1EE U+1F1E9
Ireland,IE,IRL,372,154,Éire,🇮🇪,U+1F1EE U+1F1EA
Israel,IL,ISR,376,145,יִשְׂרָאֵל,🇮🇱,U+1F1EE U+1F1F1
Isle of Man,IM,IMN,833,154,Isle of Man,🇮🇲,U+1F1EE U+1F1F2
India,IN,IND,356,34,भारत,🇮🇳,U+1F1EE U+1F1F3
British Indian Ocean Territory,IO,IOT,086,202,British Indian Ocean Territory,🇮🇴,U+1F1EE U+1F1F4
Iraq,IQ,IRQ,368,145,العراق,🇮🇶,U+1F1EE U+1F1F6
Iran (Islamic Republic of),IR,IRN,364,34,ایران,🇮🇷,U+1F1EE U+1F1F7
Iceland,IS,ISL,352,154,Ísland,🇮🇸,U+1F1EE U+1F1F8
Italy,IT,ITA,380,39,Italia,🇮🇹,U+1F1EE U+1F1F9
Jersey,JE,JEY,832,154,Jersey,🇯🇪,U+1F1EF U+1F1EA
Jamaica,JM,JAM,388,419,Jamaica,🇯🇲,U+1F1EF U+1F1F2
Jordan,JO,JOR,400,145,الأردن,🇯🇴,U+1F1EF U+1F1F4
Japan,JP,JPN,392,30,日本,🇯🇵,U+1F1EF U+1F1F5
Kenya,KE,KEN,404,202,Kenya,🇰🇪,U+1F1F0 U+1F1EA
Kyrgyzstan,KG,KGZ,417,143,Кыргызстан,🇰🇬,U+1F1F0 U+1F1EC
Cambodia,KH,KHM,116,35,Kâmpŭchéa,🇰🇭,U+1F1F0 U+1F1ED
Kiribati,KI,KIR,296,57,Kiribati,🇰🇮,U+1F1F0 U+1F1EE
Comoros,KM,COM,174,202,Komori,🇰🇲,U+1F1F0 U+1F1F2
Saint Kitts and Nevis,KN,KNA,659,419,Saint Kitts and Nevis,🇰🇳,U+1F1F0 U+1F1F3
Korea (Democratic People's Republic of),KP,PRK,408,30,북한,🇰🇵,U+1F1F0 U+1F1F5
"Korea, Republic of",KR,KOR,410,30,대한민국,🇰🇷,U+1F1F0 U+1F1F7
Kuwait,KW,KWT,414,145,الكويت,🇰🇼,U+1F1F0 U+1F1FC
Cayman Islands,KY,CYM,136,419,Cayman Islands,🇰🇾,U+1F1F0 U+1F1FE
Kazakhstan,KZ,KAZ,398,143,Қазақстан,🇰🇿,U+1F1F0 U+1F1FF
Lao People's Democratic Republic,LA,LAO,418,35,ສປປລາວ,🇱🇦,U+1F1F1 U+1F1E6
Lebanon,LB,LBN,422,145,لبنان,🇱🇧,U+1F1F1 U+1F1E7
Saint Lucia,LC,LCA,662,419,Saint Lucia,🇱🇨,U+1F1F1 U+1F1E8
Liechtenstein,LI,LIE,438,155,Liechtenstein,🇱🇮,U+1F1F1 U+1F1EE
Sri Lanka,LK,LKA,144,34,śrī laṃkāva,🇱🇰,U+1F1F1 U+1F1F0
Liberia,LR,LBR,430,202,Liberia,🇱🇷,U+1F1F1 U+1F1F7
Lesotho,LS,LSO,426,202,Lesotho,🇱🇸,U+1F1F1 U+1F1F8
Lithuania,LT,LTU,440,154,Lietuva,🇱🇹,U+1F1F1 U+1F1F9
Luxembourg,LU,LUX,442,155,Luxembourg,🇱🇺,U+1F1F1 U+1F1FA
Latvia,LV,LVA,428,154,Latvija,🇱🇻,U+1F1F1 U+1F1FB
Libya,LY,LBY,434,15,‏ليبيا,🇱🇾,U+1F1F1 U+1F1FE
Morocco,MA,MAR,504,15,المغرب,🇲🇦,U+1F1F2 U+1F1E6
Monaco,MC,MCO,492,155,Monaco,🇲🇨,U+1F1F2 U+1F1E8
"Moldova, Republic of",MD,MDA,498,151,Moldova,🇲🇩,U+1F1F2 U+1F1E9
Montenegro,ME,MNE,499,39,Црна Гора,🇲🇪,U+1F1F2 U+1F1EA
Saint Martin (French part),MF,MAF,663,419,Saint-Martin,🇲🇫,U+1F1F2 U+1F1EB
Madagascar,MG,MDG,450,202,Madagasikara,🇲🇬,U+1F1F2 U+1F1EC
Marshall Islands,MH,MHL,584,57,M̧ajeļ,🇲🇭,U+1F1F2 U+1F1ED
North Macedonia,MK,MKD,807,39,Северна Македонија,🇲🇰,U+1F1F2 U+1F1F0
Mali,ML,MLI,466,202,Mali,🇲🇱,U+1F1F2 U+1F1F1
Myanmar,MM,MMR,104,35,မြန်မာ,🇲🇲,U+1F1F2 U+1F1F2
Mongolia,MN,MNG,496,30,Монгол улс,🇲🇳,U+1F1F2 U+1F1F3
Macao,MO,MAC,446,30,澳門,🇲🇴,U+1F1F2 U+1F1F4
Northern Mariana Islands,MP,MNP,580,57,Northern Mariana Islands,🇲🇵,U+1F1F2 U+1F1F5
Martinique,MQ,MTQ,474,419,Martinique,🇲🇶,U+1F1F2 U+1F1F6
Mauritania,MR,MRT,478,202,موريتانيا,🇲🇷,U+1F1F2 U+1F1F7
Montserrat,MS,MSR,500,419,Montserrat,🇲🇸,U+1F1F2 U+1F1F8
Malta,MT,MLT,470,39,Malta,🇲🇹,U+1F1F2 U+1F1F9
Mauritius,MU,MUS,480,202,Maurice,🇲🇺,U+1F1F2 U+1F1FA
Maldives,MV,MDV,462,34,Maldives,🇲🇻,U+1F1F2 U+1F1FB
Malawi,MW,MWI,454,202,Malawi,🇲🇼,U+1F1F2 U+1F1FC
Mexico,MX,MEX,484,419,México,🇲🇽,U+1F1F2 U+1F1FD
Malaysia,MY,MYS,458,35,Malaysia,🇲🇾,U+1F1F2 U+1F1FE
Mozambique,MZ,MOZ,508,202,Moçambique,🇲🇿,U+1F1F2 U+1F1FF
Namibia,NA,NAM,516,202,Namibia,🇳🇦,U+1F1F3 U+1F1E6
New Caledonia,NC,NCL,540,54,Nouvelle-Calédonie,🇳🇨,U+1F1F3 U+1F1E8
Niger,NE,NER,562,202,Niger,🇳🇪,U+1F1F3 U+1F1EA
Norfolk Island,NF,NFK,574,53,Norfolk Island,🇳🇫,U+1F1F3 U+1F1EB
Nigeria,NG,NGA,566,202,Nigeria,🇳🇬,U+1F1F3 U+1F1EC
Nicaragua,NI,NIC,558,419,Nicaragua,🇳🇮,U+1F1F3 U+1F1EE
Netherlands,NL,NLD,528,155,Nederland,🇳🇱,U+1F1F3 U+1F1F1
Norway,NO,NOR,578,154,Norge,🇳🇴,U+1F1F3 U+1F1F4
Nepal,NP,NPL,524,34,नपल,🇳🇵,U+1F1F3 U+1F1F5
Nauru,NR,NRU,520,57,Nauru,🇳🇷,U+1F1F3 U+1F1F7
Niue,NU,NIU,570,61,Niuē,🇳🇺,U+1F1F3 U+1F1FA
New Zealand,NZ,NZL,554,53,New Zealand,🇳🇿,U+1F1F3 U+1F1FF
Oman,OM,OMN,512,145,عمان,🇴🇲,U+1F1F4 U+1F1F2
Panama,PA,PAN,591,419,Panamá,🇵🇦,U+1F1F5 U+1F1E6
Peru,PE,PER,604,419,Perú,🇵🇪,U+1F1F5 U+1F1EA
French Polynesia,PF,PYF,258,61,Polynésie française,🇵🇫,U+1F1F5 U+1F1EB
Papua New Guinea,PG,PNG,598,54,Papua Niugini,🇵🇬,U+1F1F5 U+1F1EC
Philippines,PH,PHL,608,35,Pilipinas,🇵🇭,U+1F1F5 U+1F1ED
Pakistan,PK,PAK,586,34,Pakistan,🇵🇰,U+1F1F5 U+1F1F0
Poland,PL,POL,616,151,Polska,🇵🇱,U+1F1F5 U+1F1F1
Saint Pierre and Miquelon,PM,SPM,666,21,Saint-Pierre-et-Miquelon,🇵🇲,U+1F1F5 U+1F1F2
Pitcairn,PN,PCN,612,61,Pitcairn Islands,🇵🇳,U+1F1F5 U+1F1F3
Puerto Rico,PR,PRI,630,419,Puerto Rico,🇵🇷,U+1F1F5 U+1F1F7
"Palestine, State of",PS,PSE,275,145,فلسطين,🇵🇸,U+1F1F5 U+1F1F8
Portugal,PT,PRT,620,39,Portugal,🇵🇹,U+1F1F5 U+1F1F9
Palau,PW,PLW,585,57,Palau,🇵🇼,U+1F1F5 U+1F1FC
Paraguay,PY,PRY,600,419,Paraguay,🇵🇾,U+1F1F5 U+1F1FE
Qatar,QA,QAT,634,145,قطر,🇶🇦,U+1F1F6 U+1F1E6
Réunion,RE,REU,638,202,La Réunion,🇷🇪,U+1F1F7 U+1F1EA
Romania,RO,ROU,642,151,România,🇷🇴,U+1F1F7 U+1F1F4
Serbia,RS,SRB,688,39,Србија,🇷🇸,U+1F1F7 U+1F1F8
Russian Federation,RU,RUS,643,151,Россия,🇷🇺,U+1F1F7 U+1F1FA
Rwanda,RW,RWA,646,202,Rwanda,🇷🇼,U+1F1F7 U+1F1FC
Saudi Arabia,SA,SAU,682,145,العربية السعودية,🇸🇦,U+1F1F8 U+1F1E6
Solomon Islands,SB,SLB,090,54,Solomon Islands,🇸🇧,U+1F1F8 U+1F1E7
Seychelles,SC,SYC,690,202,Seychelles,🇸🇨,U+1F1F8 U+1F1E8
Sudan,SD,SDN,729,15,السودان,🇸🇩,U+1F1F8 U+1F1E9
Sweden,SE,SWE,752,154,Sverige,🇸🇪,U+1F1F8 U+1F1EA
Singapore,SG,SGP,702,35,Singapore,🇸🇬,U+1F1F8 U+1F1EC
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,202,Saint Helena,🇸🇭,U+1F1F8 U+1F1ED
Slovenia,SI,SVN,705,39,Slovenija,🇸🇮,U+1F1F8 U+1F1EE
Svalbard and Jan Mayen,SJ,SJM,744,154,Svalbard og Jan Mayen,🇸🇯,U+1F1F8 U+1F1EF
Slovakia,SK,SVK,703,151,Slovensko,🇸🇰,U+1F1F8 U+1F1F0
Sierra Leone,SL,SLE,694,202,Sierra Leone,🇸🇱,U+1F1F8 U+1F1F1
San Marino,SM,SMR,674,39,San Marino,🇸🇲,U+1F1F8 U+1F1F2
Senegal,SN,SEN,686,202,Sénégal,🇸🇳,U+1F1F8 U+1F1F3
Somalia,SO,SOM,706,202,Soomaaliya,🇸🇴,U+1F1F8 U+1F1F4
Suriname,SR,SUR,740,419,Suriname,🇸🇷,U+1F1F8 U+1F1F7
South Sudan,SS,SSD,728,202,South Sudan,🇸🇸,U+1F1F8 U+1F1F8
Sao Tome and Principe,ST,STP,678,202,São Tomé e Príncipe,🇸🇹,U+1F1F8 U+1F1F9
El Salvador,SV,SLV,222,419,El Salvador,🇸🇻,U+1F1F8 U+1F1FB
Sint Maarten (Dutch part),SX,SXM,534,419,Sint Maarten,🇸🇽,U+1F1F8 U+1F1FD
Syrian Arab Republic,SY,SYR,760,145,سوريا,🇸🇾,U+1F1F8 U+1F1FE
Eswatini,SZ,SWZ,748,202,Swaziland,🇸🇿,U+1F1F8 U+1F1FF
Turks and Caicos Islands,TC,TCA,796,419,Turks and Caicos Islands,🇹🇨,U+1F1F9 U+1F1E8
Chad,TD,TCD,148,202,Tchad,🇹🇩,U+1F1F9 U+1F1E9
French Southern Territories,TF,ATF,260,202,Territoire des Terres australes et antarctiques fr,🇹🇫,U+1F1F9 U+1F1EB
Togo,TG,TGO,768,202,Togo,🇹🇬,U+1F1F9 U+1F1EC
Thailand,TH,THA,764,35,ประเทศไทย,🇹🇭,U+1F1F9 U+1F1ED
Tajikistan,TJ,TJK,762,143,Тоҷикистон,🇹🇯,U+1F1F9 U+1F1EF
Tokelau,TK,TKL,772,61,Tokelau,🇹🇰,U+1F1F9 U+1F1F0
Timor-Leste,TL,TLS,626,35,Timor-Leste,🇹🇱,U+1F1F9 U+1F1F1
Turkmenistan,TM,TKM,795,143,Türkmenistan,🇹🇲,U+1F1F9 U+1F1F2
Tunisia,TN,TUN,788,15,تونس,🇹🇳,U+1F1F9 U+1F1F3
Tonga,TO,TON,776,61,Tonga,🇹🇴,U+1F1F9 U+1F1F4
Turkey,TR,TUR,792,145,Türkiye,🇹🇷,U+1F1F9 U+1F1F7
Trinidad and Tobago,TT,TTO,780,419,Trinidad and Tobago,🇹🇹,U+1F1F9 U+1F1F9
Tuvalu,TV,TUV,798,61,Tuvalu,🇹🇻,U+1F1F9 U+1F1FB
"Taiwan, Province of China",TW,TWN,158,30,臺灣,🇹🇼,U+1F1F9 U+1F1FC
"Tanzania, United Republic of",TZ,TZA,834,202,Tanzania,🇹🇿,U+1F1F9 U+1F1FF
Ukraine,UA,UKR,804,151,Україна,🇺🇦,U+1F1FA U+1F1E6
Uganda,UG,UGA,800,202,Uganda,🇺🇬,U+1F1FA U+1F1EC
United States Minor Outlying Islands,UM,UMI,581,57,United States Minor Outlying Islands,🇺🇲,U+1F1FA U+1F1F2
United States of America,US,USA,840,21,United States,🇺🇸,U+1F1FA U+1F1F8
Uruguay,UY,URY,858,419,Uruguay,🇺🇾,U+1F1FA U+1F1FE
Uzbekistan,UZ,UZB,860,143,O‘zbekiston,🇺🇿,U+1F1FA U+1F1FF
Holy See,VA,VAT,336,39,Vaticano,🇻🇦,U+1F1FB U+1F1E6
Saint Vincent and the Grenadines,VC,VCT,670,419,Saint Vincent and the Grenadines,🇻🇨,U+1F1FB U+1F1E8
Venezuela (Bolivarian Republic of),VE,VEN,862,419,Venezuela,🇻🇪,U+1F1FB U+1F1EA
Virgin Islands (British),VG,VGB,092,419,British Virgin Islands,🇻🇬,U+1F1FB U+1F1EC
Virgin Islands (U.S.),VI,VIR,850,419,United States Virgin Islands,🇻🇮,U+1F1FB U+1F1EE
Viet Nam,VN,VNM,704,35,Việt Nam,🇻🇳,U+1F1FB U+1F1F3
Vanuatu,VU,VUT,548,54,Vanuatu,🇻🇺,U+1F1FB U+1F1FA
Wallis and Futuna,WF,WLF,876,61,Wallis et Futuna,🇼🇫,U+1F1FC U+1F1EB
Samoa,WS,WSM,882,61,Samoa,🇼🇸,U+1F1FC U+1F1F8
Yemen,YE,YEM,887,145,اليَمَن,🇾🇪,U+1F1FE U+1F1EA
Mayotte,YT,MYT,175,202,Mayotte,🇾🇹,U+1F1FE U+1F1F9
South Africa,ZA,ZAF,710,202,South Africa,🇿🇦,U+1F1FF U+1F1E6
Zambia,ZM,ZMB,894,202,Zambia,🇿🇲,U+1F1FF U+1F1F2
Zimbabwe,ZW,ZWE,716,202,Zimbabwe,🇿🇼,U+1F1FF U+1F1FC
